,file,Lt,month,semester,age
0,"GUU-Deneb-Amo2-21Jan08-100-25,4-2-0,5.jpg",25.4,Jan,S1,4
1,"GUU-Deneb-Amo2-21Jan08-101-25,2-2-0,5.jpg",25.2,Jan,S1,4
2,"GUU-Deneb-Amo2-21Jan08-102-25-2-0,5.jpg",25.0,Jan,S1,5
3,"GUU-Deneb-Amo2-21Jan08-103-26,1-2-0,5.jpg",26.1,Jan,S1,5
4,"GUU-Deneb-Amo2-21Jan08-104-26,2-1,6-0,5.jpg",26.2,Jan,S1,5
5,"GUU-Deneb-Amo2-21Jan08-105-26,7-1,6-0,5.jpg",26.7,Jan,S1,4
6,"GUU-Deneb-Amo2-21Jan08-106-26-2-0,5.jpg",26.0,Jan,S1,5
7,"GUU-Deneb-Amo2-21Jan08-107-27-1,6-0,5.jpg",27.0,Jan,S1,4
8,"GUU-Deneb-Amo2-21Jan08-47-19,5-2-0,5.jpg",19.5,Jan,S1,6
9,"GUU-Deneb-Amo2-21Jan08-48-19,6-2-0,5.jpg",19.6,Jan,S1,2
10,"GUU-Deneb-Amo2-21Jan08-49-20,9-2-0,5.jpg",20.9,Jan,S1,4
11,"GUU-Deneb-Amo2-21Jan08-50-20,5-2-0,5.jpg",20.5,Jan,S1,4
12,"GUU-Deneb-Amo2-21Jan08-51-20,5-2-0,5.jpg",20.5,Jan,S1,6
13,"GUU-Deneb-Amo2-21Jan08-52-20,9-2-0,5.jpg",20.9,Jan,S1,3
14,"GUU-Deneb-Amo2-21Jan08-53-21,3-2-0,5.jpg",21.3,Jan,S1,5
15,"GUU-Deneb-Amo2-21Jan08-54-21-2-0,5.jpg",21.0,Jan,S1,4
16,"GUU-Deneb-Amo2-21Jan08-55-21,7-2-0,5.jpg",21.7,Jan,S1,5
17,"GUU-Deneb-Amo2-21Jan08-56-21,4-2-0,5.jpg",21.4,Jan,S1,5
18,"GUU-Deneb-Amo2-21Jan08-57-21,5-2-0,5.jpg",21.5,Jan,S1,4
19,"GUU-Deneb-Amo2-21Jan08-58-21,2-2-0,5.jpg",21.2,Jan,S1,5
20,"GUU-Deneb-Amo2-21Jan08-59-21,8-2-0,5.jpg",21.8,Jan,S1,4
21,"GUU-Deneb-Amo2-21Jan08-60-21,2-2-0,5.jpg",21.2,Jan,S1,3
22,"GUU-Deneb-Amo2-21Jan08-61-21,3-2-0,5.jpg",21.3,Jan,S1,4
23,"GUU-Deneb-Amo2-21Jan08-62-21,7-2-0,5.jpg",21.7,Jan,S1,5
24,"GUU-Deneb-Amo2-21Jan08-63-22,9-2-0,5.jpg",22.9,Jan,S1,4
25,"GUU-Deneb-Amo2-21Jan08-64-22,1-2-0,5.jpg",22.1,Jan,S1,4
26,"GUU-Deneb-Amo2-21Jan08-65-22-2-0,5.jpg",22.0,Jan,S1,6
27,"GUU-Deneb-Amo2-21Jan08-66-22,3-2-0,5.jpg",22.3,Jan,S1,5
28,"GUU-Deneb-Amo2-21Jan08-67-22,6-2-0,5.jpg",22.6,Jan,S1,5
29,"GUU-Deneb-Amo2-21Jan08-68-22,9-2-0,5.jpg",22.9,Jan,S1,4
30,"GUU-Deneb-Amo2-21Jan08-69-22,8-2-0,5.jpg",22.8,Jan,S1,4
31,"GUU-Deneb-Amo2-21Jan08-70-22,4-2-0,5.jpg",22.4,Jan,S1,6
32,"GUU-Deneb-Amo2-21Jan08-71-22,8-2-0,5.jpg",22.8,Jan,S1,4
33,"GUU-Deneb-Amo2-21Jan08-72-22,7-2-0,5.jpg",22.7,Jan,S1,5
34,"GUU-Deneb-Amo2-21Jan08-73-23,8-2-0,5.jpg",23.8,Jan,S1,5
35,"GUU-Deneb-Amo2-21Jan08-74-23,7-2-0,5.jpg",23.7,Jan,S1,4
36,"GUU-Deneb-Amo2-21Jan08-75-23,9-2-0,5.jpg",23.9,Jan,S1,4
37,"GUU-Deneb-Amo2-21Jan08-76-23,4-2-0,5.jpg",23.4,Jan,S1,4
38,"GUU-Deneb-Amo2-21Jan08-77-23,9-2-0,5.jpg",23.9,Jan,S1,5
39,"GUU-Deneb-Amo2-21Jan08-78-23,5-2-0,5.jpg",23.5,Jan,S1,4
40,"GUU-Deneb-Amo2-21Jan08-79-23,9-2-0,5.jpg",23.9,Jan,S1,5
41,"GUU-Deneb-Amo2-21Jan08-80-23-2-0,5.jpg",23.0,Jan,S1,5
42,"GUU-Deneb-Amo2-21Jan08-81-23-2-0,5.jpg",23.0,Jan,S1,7
43,"GUU-Deneb-Amo2-21Jan08-82-23,5-2-0,5.jpg",23.5,Jan,S1,4
44,"GUU-Deneb-Amo2-21Jan08-83-24,7-2-0,5.jpg",24.7,Jan,S1,3
45,"GUU-Deneb-Amo2-21Jan08-84-24,6-2-0,5.jpg",24.6,Jan,S1,5
46,"GUU-Deneb-Amo2-21Jan08-85-24,5-2-0,5.jpg",24.5,Jan,S1,4
47,"GUU-Deneb-Amo2-21Jan08-86-24,6-2-0,5.jpg",24.6,Jan,S1,4
48,"GUU-Deneb-Amo2-21Jan08-87-24-2-0,5.jpg",24.0,Jan,S1,4
49,"GUU-Deneb-Amo2-21Jan08-88-24,3-2-0,5.jpg",24.3,Jan,S1,6
50,"GUU-Deneb-Amo2-21Jan08-89-24,7-2-0,5.jpg",24.7,Jan,S1,6
51,"GUU-Deneb-Amo2-21Jan08-90-24,7-1,6-0,5.jpg",24.7,Jan,S1,7
52,"GUU-Deneb-Amo2-21Jan08-91-24,4-2-0,5.jpg",24.4,Jan,S1,5
53,"GUU-Deneb-Amo2-21Jan08-92-24,5-2-0,5.jpg",24.5,Jan,S1,7
54,"GUU-Deneb-Amo2-21Jan08-93-25,7-2-0,5.jpg",25.7,Jan,S1,3
55,"GUU-Deneb-Amo2-21Jan08-94-25-2-0,5.jpg",25.0,Jan,S1,5
56,"GUU-Deneb-Amo2-21Jan08-95-25,1-2-0,5.jpg",25.1,Jan,S1,5
57,"GUU-Deneb-Amo2-21Jan08-96-25,5-2-0,5.jpg",25.5,Jan,S1,4
58,"GUU-Deneb-Amo2-21Jan08-97-25,7-1,6-0,5.jpg",25.7,Jan,S1,5
59,"GUU-Deneb-Amo2-21Jan08-98-25,8-2-0,5.jpg",25.8,Jan,S1,5
60,"GUU-Deneb-Amo2-21Jan08-99-25,3-1,6-0,5.jpg",25.3,Jan,S1,4
61,"GUU-Deneb-Amo3-19Fev08-108-19,7-2-0,5.jpg",19.7,Fev,S1,3
62,"GUU-Deneb-Amo3-19Fev08-109-20,7-2-0,5.jpg",20.7,Fev,S1,4
63,"GUU-Deneb-Amo3-19Fev08-110-20,6-2,5-0,5.jpg",20.6,Fev,S1,4
64,"GUU-Deneb-Amo3-19Fev08-111-20,9-2-0,5.jpg",20.9,Fev,S1,5
65,"GUU-Deneb-Amo3-19Fev08-112-20,1-2-0,5.jpg",20.1,Fev,S1,3
66,"GUU-Deneb-Amo3-19Fev08-113-20,2-2-0,5.jpg",20.2,Fev,S1,3
67,"GUU-Deneb-Amo3-19Fev08-114-20-2,5-0,5.jpg",20.0,Fev,S1,4
68,"GUU-Deneb-Amo3-19Fev08-115-20-2-0,5.jpg",20.0,Fev,S1,4
69,"GUU-Deneb-Amo3-19Fev08-116-20,8-2-0,5.jpg",20.8,Fev,S1,3
70,"GUU-Deneb-Amo3-19Fev08-117-20,8-2-0,5.jpg",20.8,Fev,S1,3
71,"GUU-Deneb-Amo3-19Fev08-118-20,3-2-0,5.jpg",20.3,Fev,S1,4
72,"GUU-Deneb-Amo3-19Fev08-119-21,4-2-0,5.jpg",21.4,Fev,S1,5
73,"GUU-Deneb-Amo3-19Fev08-120-21,4-2-0,5.jpg",21.4,Fev,S1,5
74,"GUU-Deneb-Amo3-19Fev08-121-21-2-0,5.jpg",21.0,Fev,S1,4
75,"GUU-Deneb-Amo3-19Fev08-122-21,5-2-0,5.jpg",21.5,Fev,S1,5
76,"GUU-Deneb-Amo3-19Fev08-123-21,4-2-0,5.jpg",21.4,Fev,S1,3
77,"GUU-Deneb-Amo3-19Fev08-124-21,6-2-0,5.jpg",21.6,Fev,S1,4
78,"GUU-Deneb-Amo3-19Fev08-125-21,5-2-0,5.jpg",21.5,Fev,S1,6
79,"GUU-Deneb-Amo3-19Fev08-126-21,4-2-0,5.jpg",21.4,Fev,S1,4
80,"GUU-Deneb-Amo3-19Fev08-127-21,9-2-0,5.jpg",21.9,Fev,S1,5
81,"GUU-Deneb-Amo3-19Fev08-128-21,2-2-0,5.jpg",21.2,Fev,S1,6
82,"GUU-Deneb-Amo3-19Fev08-129-21,1-2-0,5.jpg",21.1,Fev,S1,2
83,"GUU-Deneb-Amo3-19Fev08-130-22-2-0,5.jpg",22.0,Fev,S1,6
84,"GUU-Deneb-Amo3-19Fev08-131-22,2-2-0,5.jpg",22.2,Fev,S1,4
85,"GUU-Deneb-Amo3-19Fev08-132-22,8-2-0,5.jpg",22.8,Fev,S1,5
86,"GUU-Deneb-Amo3-19Fev08-133-22,2-2-0,5.jpg",22.2,Fev,S1,4
87,"GUU-Deneb-Amo3-19Fev08-134-22-2-0,5.jpg",22.0,Fev,S1,5
88,"GUU-Deneb-Amo3-19Fev08-135-22,1-2-0,5.jpg",22.1,Fev,S1,4
89,"GUU-Deneb-Amo3-19Fev08-136-22,2-2-0,5.jpg",22.2,Fev,S1,6
90,"GUU-Deneb-Amo3-19Fev08-137-22,5-2-0,5.jpg",22.5,Fev,S1,5
91,"GUU-Deneb-Amo3-19Fev08-138-22,6-2-0,5.jpg",22.6,Fev,S1,3
92,"GUU-Deneb-Amo3-19Fev08-139-22-2-0,5.jpg",22.0,Fev,S1,5
